ID,Age,Age Group,template,Region,Dice
024,38,B,MNI,hippocampus,0.9452295979062575
025,30,A,MNI,hippocampus,0.9184079119600523
026,34,B,MNI,hippocampus,0.9343614641344186
027,30,A,MNI,hippocampus,0.9167339571557498
028,74,F,MNI,hippocampus,0.904452275773068
029,59,D,MNI,hippocampus,0.934590783883468
030,31,B,MNI,hippocampus,0.9293460400920145
031,31,B,MNI,hippocampus,0.9351176742039686
036,24,A,MNI,hippocampus,0.9252884433516172
037,37,B,MNI,hippocampus,0.9460323519587728
038,21,A,MNI,hippocampus,0.9387469046395365
040,44,C,MNI,hippocampus,0.9323581477685643
041,27,A,MNI,hippocampus,0.9143468950749465
042,28,A,MNI,hippocampus,0.9197278911564626
043,23,A,MNI,hippocampus,0.9074378566592514
044,45,C,MNI,hippocampus,0.9342861281444643
045,40,B,MNI,hippocampus,0.9204608294930876
046,38,B,MNI,hippocampus,0.9345314505776636
050,63,E,MNI,hippocampus,0.9259153860747487
053,53,D,MNI,hippocampus,0.9330267318194884
054,42,C,MNI,hippocampus,0.9257920273998668
055,49,C,MNI,hippocampus,0.9092988894714266
058,29,A,MNI,hippocampus,0.9333771847397105
060,31,B,MNI,hippocampus,0.9448840890047482
061,59,D,MNI,hippocampus,0.9432768148113163
062,36,B,MNI,hippocampus,0.9393281751273825
063,41,C,MNI,hippocampus,0.9454716095729704
064,20,A,MNI,hippocampus,0.9227412852738914
065,24,A,MNI,hippocampus,0.9416899938321392
066,46,C,MNI,hippocampus,0.9252269810334173
068,25,A,MNI,hippocampus,0.9521878536401358
069,26,A,MNI,hippocampus,0.9524077460496084
070,21,A,MNI,hippocampus,0.9270763643314537
071,37,B,MNI,hippocampus,0.9432126485171671
073,46,C,MNI,hippocampus,0.9459625858394506
074,23,A,MNI,hippocampus,0.908952210006731
075,36,B,MNI,hippocampus,0.9439618138424821
076,56,D,MNI,hippocampus,0.9037900874635568
077,36,B,MNI,hippocampus,0.923493568043331
078,29,A,MNI,hippocampus,0.9299093939251678
084,38,B,MNI,hippocampus,0.9395693008253486
085,32,B,MNI,hippocampus,0.9146912566986917
086,30,A,MNI,hippocampus,0.8747295968534906
087,26,A,MNI,hippocampus,0.9415733495759734
089,49,C,MNI,hippocampus,0.9331925513534267
090,42,C,MNI,hippocampus,0.9378433901868043
091,29,A,MNI,hippocampus,0.9356923802783675
098,30,A,MNI,hippocampus,0.9370695796722869
099,52,D,MNI,hippocampus,0.9266767715043577
100,42,C,MNI,hippocampus,0.9270882270036643
101,46,C,MNI,hippocampus,0.9283730728717802
103,32,B,MNI,hippocampus,0.9130560928433269
106,37,B,MNI,hippocampus,0.9251396648044693
107,32,B,MNI,hippocampus,0.9341884841813047
108,43,C,MNI,hippocampus,0.9026022304832714
109,36,B,MNI,hippocampus,0.9388276481998391
110,38,B,MNI,hippocampus,0.9483532580447006
111,25,A,MNI,hippocampus,0.9229098805646037
112,24,A,MNI,hippocampus,0.8863319386331938
113,32,B,MNI,hippocampus,0.9425514868749706
114,65,E,MNI,hippocampus,0.9107852273284615
115,72,F,MNI,hippocampus,0.9235659445449655
116,24,A,MNI,hippocampus,0.9274205325414984
118,26,A,MNI,hippocampus,0.9320133252005818
119,32,B,MNI,hippocampus,0.9279844889668544
120,54,D,MNI,hippocampus,0.9345866103970842
121,35,B,MNI,hippocampus,0.917587251930785
122,23,A,MNI,hippocampus,0.9480389826479677
123,47,C,MNI,hippocampus,0.9285848172446111
129,23,A,MNI,hippocampus,0.9403013361129536
134,47,C,MNI,hippocampus,0.9492233885906997
135,29,A,MNI,hippocampus,0.9359577532405184
138,33,B,MNI,hippocampus,0.9356141601330482
139,33,B,MNI,hippocampus,0.9352036787588833
140,28,A,MNI,hippocampus,0.9318203581346356
141,46,C,MNI,hippocampus,0.9300543863797588
142,48,C,MNI,hippocampus,0.9431143459107451
143,32,B,MNI,hippocampus,0.9341345476738181
144,29,A,MNI,hippocampus,0.9439009404981332
145,49,C,MNI,hippocampus,0.9054567259644214
151,45,C,MNI,hippocampus,0.9149817536246179
153,22,A,MNI,hippocampus,0.943714472090206
154,24,A,MNI,hippocampus,0.9179815209665956
156,59,D,MNI,hippocampus,0.9434543249043575
157,54,D,MNI,hippocampus,0.9188445667125172
158,76,F,MNI,hippocampus,0.9136443834542246
164,64,E,MNI,hippocampus,0.9263491453812176
166,41,C,MNI,hippocampus,0.9419665601407994
169,59,D,MNI,hippocampus,0.9408647932633173
170,32,B,MNI,hippocampus,0.943362582703768
172,75,F,MNI,hippocampus,0.8628120761541166
177,34,B,MNI,hippocampus,0.9353367577168643
178,25,A,MNI,hippocampus,0.9423844837421563
179,30,A,MNI,hippocampus,0.9286507898169171
181,46,C,MNI,hippocampus,0.9137551450177084
182,61,E,MNI,hippocampus,0.9443440205499001
183,30,A,MNI,hippocampus,0.9430987530457217
184,30,A,MNI,hippocampus,0.8978239366963403
185,83,F,MNI,hippocampus,0.8658518030126287
186,61,E,MNI,hippocampus,0.9295458974858702
188,44,C,MNI,hippocampus,0.9289653547018619
189,42,C,MNI,hippocampus,0.9158311732772534
191,44,C,MNI,hippocampus,0.9440798858773182
192,39,B,MNI,hippocampus,0.9311979872266305
193,55,D,MNI,hippocampus,0.9440533183140899
194,48,C,MNI,hippocampus,0.9148464405340379
196,29,A,MNI,hippocampus,0.9438318725850533
197,60,D,MNI,hippocampus,0.9414263463444565
198,45,C,MNI,hippocampus,0.9381954184198223
199,64,E,MNI,hippocampus,0.9216478968139378
200,50,C,MNI,hippocampus,0.940145847144616
207,40,B,MNI,hippocampus,0.9429464071136746
208,34,B,MNI,hippocampus,0.933902728351127
209,33,B,MNI,hippocampus,0.9407336827060505
210,69,E,MNI,hippocampus,0.9074906910392185
219,53,D,MNI,hippocampus,0.924791617051679
222,36,B,MNI,hippocampus,0.9389342294767162
223,63,E,MNI,hippocampus,0.9300833253519778
224,37,B,MNI,hippocampus,0.9480628860190904
225,47,C,MNI,hippocampus,0.9439067931974068
227,67,E,MNI,hippocampus,0.9421810895906879
229,72,F,MNI,hippocampus,0.9151833479233538
236,26,A,MNI,hippocampus,0.8994828859886728
237,78,F,MNI,hippocampus,0.9044932892433378
240,39,B,MNI,hippocampus,0.9119397064656882
241,30,A,MNI,hippocampus,0.948770200464433
244,49,C,MNI,hippocampus,0.9408577034476315
246,42,C,MNI,hippocampus,0.9373131449512971
247,30,A,MNI,hippocampus,0.9336646912636207
249,68,E,MNI,hippocampus,0.9034927354950447
250,73,F,MNI,hippocampus,0.8989588497768963
251,80,F,MNI,hippocampus,0.9168187493996734
264,45,C,MNI,hippocampus,0.9113388794410994
265,27,A,MNI,hippocampus,0.9209508536930479
266,61,E,MNI,hippocampus,0.929272709941855
268,45,C,MNI,hippocampus,0.9339590691373555
269,27,A,MNI,hippocampus,0.9392857142857143
270,61,E,MNI,hippocampus,0.9243509182132593
279,52,D,MNI,hippocampus,0.9327509240147842
285,41,C,MNI,hippocampus,0.9197661042944786
286,54,D,MNI,hippocampus,0.9319432941978857
287,45,C,MNI,hippocampus,0.9410253971273661
288,79,F,MNI,hippocampus,0.9268722466960353
289,61,E,MNI,hippocampus,0.91921897063836
297,51,D,MNI,hippocampus,0.909933193543668
298,43,C,MNI,hippocampus,0.9234369150131037
299,53,D,MNI,hippocampus,0.9037615540507142
300,38,B,MNI,hippocampus,0.9268316304295191
304,47,C,MNI,hippocampus,0.9228854530659135
308,41,C,MNI,hippocampus,0.9187930624851509
311,62,E,MNI,hippocampus,0.9072214023896796
312,59,D,MNI,hippocampus,0.9339420744756741
317,68,E,MNI,hippocampus,0.9275902668759811
318,54,D,MNI,hippocampus,0.9280878663068692
319,59,D,MNI,hippocampus,0.9184803731053245
320,30,A,MNI,hippocampus,0.9388920082350739
321,55,D,MNI,hippocampus,0.9318591629496061
324,60,D,MNI,hippocampus,0.9383732057416267
325,53,D,MNI,hippocampus,0.9254575069464406
326,68,E,MNI,hippocampus,0.9199214070062779
330,44,C,MNI,hippocampus,0.9188333493236113
336,68,E,MNI,hippocampus,0.9236436704621568
342,49,C,MNI,hippocampus,0.8500281229227387
344,62,E,MNI,hippocampus,0.9010131760452837
348,39,B,MNI,hippocampus,0.9268455416289377
350,63,E,MNI,hippocampus,0.914032006245121
351,57,D,MNI,hippocampus,0.9334879406307978
358,62,E,MNI,hippocampus,0.9411537905441226
359,62,E,MNI,hippocampus,0.9257795762913592
360,54,D,MNI,hippocampus,0.9276980841436411
361,54,D,MNI,hippocampus,0.9214623907843998
364,67,E,MNI,hippocampus,0.9330838969635918
365,67,E,MNI,hippocampus,0.9286541803436957
367,54,D,MNI,hippocampus,0.9442253521126761
368,54,D,MNI,hippocampus,0.9267141756548536
369,61,E,MNI,hippocampus,0.9414606422279057
370,61,E,MNI,hippocampus,0.8719209537505219
375,41,C,MNI,hippocampus,0.9420067790314343
376,73,F,MNI,hippocampus,0.9258021390374331
377,73,F,MNI,hippocampus,0.9030025346071359
379,67,E,MNI,hippocampus,0.9381262168194121
380,67,E,MNI,hippocampus,0.9363260259641447
381,60,D,MNI,hippocampus,0.9067226489813446
389,58,D,MNI,hippocampus,0.934761258944021
390,42,C,MNI,hippocampus,0.9314989968472341
391,53,D,MNI,hippocampus,0.918466368566264
392,62,E,MNI,hippocampus,0.9284183454779255
393,60,D,MNI,hippocampus,0.9255943786697468
394,54,D,MNI,hippocampus,0.9200285782329126
397,52,D,MNI,hippocampus,0.9266903914590747
398,52,D,MNI,hippocampus,0.9213885356318591
399,74,F,MNI,hippocampus,0.8968294853182223
400,56,D,MNI,hippocampus,0.9304393058116991
401,56,D,MNI,hippocampus,0.9453654860587792
402,54,D,MNI,hippocampus,0.931076864895528
403,54,D,MNI,hippocampus,0.9259276766721816
404,63,E,MNI,hippocampus,0.8725321453882758
405,59,D,MNI,hippocampus,0.9309710523768032
406,58,D,MNI,hippocampus,0.9073266769793278
407,58,D,MNI,hippocampus,0.9398720682302771
408,52,D,MNI,hippocampus,0.9379793580153395
409,71,F,MNI,hippocampus,0.8887473044501079
410,53,D,MNI,hippocampus,0.9446452349248621
411,53,D,MNI,hippocampus,0.9206957822874778
412,59,D,MNI,hippocampus,0.9259506974966558
413,60,D,MNI,hippocampus,0.9229390681003584
414,60,D,MNI,hippocampus,0.9480348935371916
415,72,F,MNI,hippocampus,0.905242334322453
416,72,F,MNI,hippocampus,0.9276868534796756
417,60,D,MNI,hippocampus,0.9204175445316989
418,60,D,MNI,hippocampus,0.9489965365089909
419,73,F,MNI,hippocampus,0.9170942987618286
420,73,F,MNI,hippocampus,0.9028693291973633
422,37,B,MNI,hippocampus,0.9445215643099899
428,56,D,MNI,hippocampus,0.9286452947259566
429,56,D,MNI,hippocampus,0.9286407991490543
431,59,D,MNI,hippocampus,0.9408521771631471
432,58,D,MNI,hippocampus,0.8860633753849211
447,73,F,MNI,hippocampus,0.9158476358124297
449,47,C,MNI,hippocampus,0.9303359922649262
450,69,E,MNI,hippocampus,0.9025854796288025
454,33,B,MNI,hippocampus,0.9365703867191248
455,68,E,MNI,hippocampus,0.8917280424870986
456,70,E,MNI,hippocampus,0.9069281934262271
458,71,F,MNI,hippocampus,0.9190423000339955
459,62,E,MNI,hippocampus,0.929209954095192
460,61,E,MNI,hippocampus,0.9254097556188046
461,61,E,MNI,hippocampus,0.9184949961508853
467,67,E,MNI,hippocampus,0.9215609756097561
468,68,E,MNI,hippocampus,0.9148811270912827
479,60,D,MNI,hippocampus,0.9352363125877399
480,60,D,MNI,hippocampus,0.9261707476026441
486,64,E,MNI,hippocampus,0.9296627270106659
487,66,E,MNI,hippocampus,0.9213138336130424
488,69,E,MNI,hippocampus,0.9136539308253021
489,69,E,MNI,hippocampus,0.8304862023653088
490,70,E,MNI,hippocampus,0.937104506232023
491,76,F,MNI,hippocampus,0.9283912284106346
492,69,E,MNI,hippocampus,0.9258192117986033
493,68,E,MNI,hippocampus,0.9426088617265088
494,66,E,MNI,hippocampus,0.9204057744830277
495,61,E,MNI,hippocampus,0.9346585505040897
496,63,E,MNI,hippocampus,0.9352511110049219
497,72,F,MNI,hippocampus,0.8932623064022887
498,77,F,MNI,hippocampus,0.9367328562627364
499,82,F,MNI,hippocampus,0.8638036809815951
500,63,E,MNI,hippocampus,0.9030905722920932
501,67,E,MNI,hippocampus,0.9225730765470721
502,64,E,MNI,hippocampus,0.9375261664418291
503,65,E,MNI,hippocampus,0.9095847118660807
504,68,E,MNI,hippocampus,0.9096670404133964
505,62,E,MNI,hippocampus,0.9354080481383978
506,70,E,MNI,hippocampus,0.9264252696456087
507,72,F,MNI,hippocampus,0.9062256049960968
512,65,E,MNI,hippocampus,0.8523747100937784
523,63,E,MNI,hippocampus,0.9185655225459091
528,41,C,MNI,hippocampus,0.9297878413091047
531,76,F,MNI,hippocampus,0.9190554853755709
533,74,F,MNI,hippocampus,0.9215332911207442
534,70,E,MNI,hippocampus,0.9288719303394971
535,65,E,MNI,hippocampus,0.9236311239193083
536,59,D,MNI,hippocampus,0.9339414306289007
539,78,F,MNI,hippocampus,0.8975014755065907
549,25,A,MNI,hippocampus,0.931963576932057
550,60,D,MNI,hippocampus,0.9340689910979229
551,71,F,MNI,hippocampus,0.872192407076128
552,65,E,MNI,hippocampus,0.9168921530730576
554,70,E,MNI,hippocampus,0.8906645877996492
555,66,E,MNI,hippocampus,0.9354823235957213
558,67,E,MNI,hippocampus,0.934663815633167
560,64,E,MNI,hippocampus,0.9358998853649216
562,43,C,MNI,hippocampus,0.9455957337325163
569,57,D,MNI,hippocampus,0.9351903957981617
576,67,E,MNI,hippocampus,0.9322508939789311
578,58,D,MNI,hippocampus,0.9286288606158066
579,41,C,MNI,hippocampus,0.9061476199653112
582,30,A,MNI,hippocampus,0.9340690704975739
584,41,C,MNI,hippocampus,0.9372237798792947
585,28,A,MNI,hippocampus,0.9319027596539559
587,34,B,MNI,hippocampus,0.9206410690940784
589,73,C,MNI,hippocampus,0.9412324530097549
591,60,D,MNI,hippocampus,0.9379061714339927
592,48,C,MNI,hippocampus,0.9400969858324617
593,55,D,MNI,hippocampus,0.9338381448177946
594,62,E,MNI,hippocampus,0.9386114264093833
607,84,F,MNI,hippocampus,0.8675568386863948
616,55,D,MNI,hippocampus,0.9465766634522661
617,39,B,MNI,hippocampus,0.9252990954187336
618,38,B,MNI,hippocampus,0.9349942726231386
619,25,A,MNI,hippocampus,0.9365132683909977
621,32,B,MNI,hippocampus,0.9429291985802354
622,60,D,MNI,hippocampus,0.9108698826850995
625,47,C,MNI,hippocampus,0.9267750048365254
626,64,E,MNI,hippocampus,0.9076386871914028
627,68,E,MNI,hippocampus,0.9138386123680241
629,59,D,MNI,hippocampus,0.9188765256605068
630,55,D,MNI,hippocampus,0.8917420484388678
639,86,F,MNI,hippocampus,0.7915553988008264
640,81,F,MNI,hippocampus,0.8559551237103076
641,68,E,MNI,hippocampus,0.9134729355985777
642,57,D,MNI,hippocampus,0.9280297610530834
644,57,D,MNI,hippocampus,0.9175637393767705
648,48,C,MNI,hippocampus,0.9174545632685054
651,50,C,MNI,hippocampus,0.9253014363260796
652,43,C,MNI,hippocampus,0.9356490120089948
653,46,C,MNI,hippocampus,0.9298025551684088
662,42,C,MNI,hippocampus,0.9328648751305669
002,36,B,Elderly,pallidum,0.9108017530291312
016,55,D,Elderly,pallidum,0.8740824392998306
017,29,A,Elderly,pallidum,0.9224274406332453
019,59,D,Elderly,pallidum,0.904373811464276
020,39,B,Elderly,pallidum,0.9050059124950729
021,22,A,Elderly,pallidum,0.9035519489157908
022,31,B,Elderly,pallidum,0.904834044897397
023,33,B,Elderly,pallidum,0.9249772461318424
024,38,B,Elderly,pallidum,0.9245407691291132
025,30,A,Elderly,pallidum,0.9156880854994063
026,34,B,Elderly,pallidum,0.9185676392572945
027,30,A,Elderly,pallidum,0.9111747851002865
028,74,F,Elderly,pallidum,0.8734728268501615
029,59,D,Elderly,pallidum,0.9143984220907297
030,31,B,Elderly,pallidum,0.9065269943593876
031,31,B,Elderly,pallidum,0.9183083793012871
036,24,A,Elderly,pallidum,0.9240847784200386
037,37,B,Elderly,pallidum,0.9214055793991416
038,21,A,Elderly,pallidum,0.9027688345138442
040,44,C,Elderly,pallidum,0.9344978165938864
041,27,A,Elderly,pallidum,0.9113821138211382
042,28,A,Elderly,pallidum,0.9234130043690568
043,23,A,Elderly,pallidum,0.9262636789994789
044,45,C,Elderly,pallidum,0.9265612436344144
045,40,B,Elderly,pallidum,0.8899188876013905
046,38,B,Elderly,pallidum,0.9133653721262501
050,63,E,Elderly,pallidum,0.804643261608154
053,53,D,Elderly,pallidum,0.9248770110357665
054,42,C,Elderly,pallidum,0.9065716547901821
055,49,C,Elderly,pallidum,0.886677722498618
058,29,A,Elderly,pallidum,0.9149668874172185
060,31,B,Elderly,pallidum,0.9191234020349596
061,59,D,Elderly,pallidum,0.9019037546271814
062,36,B,Elderly,pallidum,0.8857553205379293
063,41,C,Elderly,pallidum,0.9181965442764579
064,20,A,Elderly,pallidum,0.9238672286617492
065,24,A,Elderly,pallidum,0.9170923379174852
066,46,C,Elderly,pallidum,0.9242463958060289
068,25,A,Elderly,pallidum,0.9286562046683371
069,26,A,Elderly,pallidum,0.9173596673596673
070,21,A,Elderly,pallidum,0.9094945801227635
071,37,B,Elderly,pallidum,0.9143593045717965
073,46,C,Elderly,pallidum,0.9270352289220214
074,23,A,Elderly,pallidum,0.9330527423385506
075,36,B,Elderly,pallidum,0.915330002629503
076,56,D,Elderly,pallidum,0.9144605560729014
077,36,B,Elderly,pallidum,0.908566181293454
078,29,A,Elderly,pallidum,0.9245209229565897
084,38,B,Elderly,pallidum,0.9062167906482466
085,32,B,Elderly,pallidum,0.92024216899184
086,30,A,Elderly,pallidum,0.9291175327199689
087,26,A,Elderly,pallidum,0.9237472766884531
089,49,C,Elderly,pallidum,0.9147327940591433
090,42,C,Elderly,pallidum,0.9214953271028037
091,29,A,Elderly,pallidum,0.930753027909426
098,30,A,Elderly,pallidum,0.9084992841338019
099,52,D,Elderly,pallidum,0.8956810631229236
100,42,C,Elderly,pallidum,0.9218053004460771
101,46,C,Elderly,pallidum,0.8737733566339562
103,32,B,Elderly,pallidum,0.9134653728565731
106,37,B,Elderly,pallidum,0.9293272370999347
107,32,B,Elderly,pallidum,0.9136410788381742
108,43,C,Elderly,pallidum,0.9256437204414083
109,36,B,Elderly,pallidum,0.9075652287924478
110,38,B,Elderly,pallidum,0.9179473821307632
111,25,A,Elderly,pallidum,0.9357750838277018
112,24,A,Elderly,pallidum,0.9276298785215819
113,32,B,Elderly,pallidum,0.8940928825154585
114,65,E,Elderly,pallidum,0.9083857161963355
115,72,F,Elderly,pallidum,0.8871802041101635
116,24,A,Elderly,pallidum,0.9027565084226646
118,26,A,Elderly,pallidum,0.9183620239958268
119,32,B,Elderly,pallidum,0.9316851008458035
120,54,D,Elderly,pallidum,0.9065569418635518
121,35,B,Elderly,pallidum,0.9301587301587302
122,23,A,Elderly,pallidum,0.9224081148728758
123,47,C,Elderly,pallidum,0.9042817860416393
129,23,A,Elderly,pallidum,0.9080882352941176
134,47,C,Elderly,pallidum,0.9178470254957507
135,29,A,Elderly,pallidum,0.9132075471698113
138,33,B,Elderly,pallidum,0.8776461190254293
139,33,B,Elderly,pallidum,0.8989690721649485
140,28,A,Elderly,pallidum,0.9239979177511712
141,46,C,Elderly,pallidum,0.8953829730451027
142,48,C,Elderly,pallidum,0.911076032622994
143,32,B,Elderly,pallidum,0.9065920081445661
144,29,A,Elderly,pallidum,0.9174553101997897
145,49,C,Elderly,pallidum,0.901306045509627
151,45,C,Elderly,pallidum,0.9168346097003897
153,22,A,Elderly,pallidum,0.92084397258433
154,24,A,Elderly,pallidum,0.9299580272822665
156,59,D,Elderly,pallidum,0.905105586741513
157,54,D,Elderly,pallidum,0.8966601178781926
158,76,F,Elderly,pallidum,0.9073872895165671
164,64,E,Elderly,pallidum,0.8984927304255035
166,41,C,Elderly,pallidum,0.8982706002034588
169,59,D,Elderly,pallidum,0.930920618148197
170,32,B,Elderly,pallidum,0.9253101082079704
172,75,F,Elderly,pallidum,0.7526943526368731
177,34,B,Elderly,pallidum,0.8967733297630205
178,25,A,Elderly,pallidum,0.9349853450572875
179,30,A,Elderly,pallidum,0.9168707307642737
181,46,C,Elderly,pallidum,0.8709208614083763
182,61,E,Elderly,pallidum,0.9183045861746223
183,30,A,Elderly,pallidum,0.9113493723849372
184,30,A,Elderly,pallidum,0.9011786038077969
185,83,F,Elderly,pallidum,0.905430463576159
186,61,E,Elderly,pallidum,0.934219096001042
188,44,C,Elderly,pallidum,0.881064373068136
189,42,C,Elderly,pallidum,0.911512593960174
191,44,C,Elderly,pallidum,0.9150361129349968
192,39,B,Elderly,pallidum,0.927212242182302
193,55,D,Elderly,pallidum,0.906090373280943
194,48,C,Elderly,pallidum,0.9141266896368937
196,29,A,Elderly,pallidum,0.9399661414246647
197,60,D,Elderly,pallidum,0.9045806536290851
198,45,C,Elderly,pallidum,0.9084327657862984
199,64,E,Elderly,pallidum,0.9113958192852326
200,50,C,Elderly,pallidum,0.9281653746770026
207,40,B,Elderly,pallidum,0.9215970483594677
208,34,B,Elderly,pallidum,0.9142781316348195
209,33,B,Elderly,pallidum,0.9108421189639464
210,69,E,Elderly,pallidum,0.9100013533631073
219,53,D,Elderly,pallidum,0.8926860841423948
222,36,B,Elderly,pallidum,0.8660486363025661
223,63,E,Elderly,pallidum,0.9181707151580947
224,37,B,Elderly,pallidum,0.9183269560628051
225,47,C,Elderly,pallidum,0.9140036373083917
227,67,E,Elderly,pallidum,0.9174336762317271
229,72,F,Elderly,pallidum,0.8917631041524847
236,26,A,Elderly,pallidum,0.9065095097776588
237,78,F,Elderly,pallidum,0.9086273983630753
240,39,B,Elderly,pallidum,0.9122044033704811
241,30,A,Elderly,pallidum,0.8994708994708994
244,49,C,Elderly,pallidum,0.9058331153544337
246,42,C,Elderly,pallidum,0.9156530936012691
247,30,A,Elderly,pallidum,0.9094231271208562
249,68,E,Elderly,pallidum,0.9323027718550106
250,73,F,Elderly,pallidum,0.8165137614678899
251,80,F,Elderly,pallidum,0.8923198733174981
264,45,C,Elderly,pallidum,0.8849510711451997
265,27,A,Elderly,pallidum,0.9087656529516994
266,61,E,Elderly,pallidum,0.9067943092673847
268,45,C,Elderly,pallidum,0.8661922701269709
269,27,A,Elderly,pallidum,0.9147408277843061
270,61,E,Elderly,pallidum,0.8927536231884058
279,52,D,Elderly,pallidum,0.8849987222080246
285,41,C,Elderly,pallidum,0.9197157146617531
286,54,D,Elderly,pallidum,0.9355860612460402
287,45,C,Elderly,pallidum,0.8632134425774198
288,79,F,Elderly,pallidum,0.938551963665509
289,61,E,Elderly,pallidum,0.9106796116504854
297,51,D,Elderly,pallidum,0.8946940985381701
298,43,C,Elderly,pallidum,0.9191118160190325
299,53,D,Elderly,pallidum,0.9107072819976467
300,38,B,Elderly,pallidum,0.8963503649635036
304,47,C,Elderly,pallidum,0.9013045196995652
308,41,C,Elderly,pallidum,0.9253574708120162
311,62,E,Elderly,pallidum,0.9152185360716166
312,59,D,Elderly,pallidum,0.9395990627440771
317,68,E,Elderly,pallidum,0.8537646099483556
318,54,D,Elderly,pallidum,0.8403243847874721
319,59,D,Elderly,pallidum,0.9012362450753973
320,30,A,Elderly,pallidum,0.9307962987097615
321,55,D,Elderly,pallidum,0.8621990136350449
324,60,D,Elderly,pallidum,0.8999459167117361
325,53,D,Elderly,pallidum,0.92423428264374
326,68,E,Elderly,pallidum,0.8800433252098565
330,44,C,Elderly,pallidum,0.9154018740926488
336,68,E,Elderly,pallidum,0.9109796186719263
342,49,C,Elderly,pallidum,0.9022414258709155
344,62,E,Elderly,pallidum,0.9287290665974296
348,39,B,Elderly,pallidum,0.904368673415024
350,63,E,Elderly,pallidum,0.902623748985664
351,57,D,Elderly,pallidum,0.9240241026984543
358,62,E,Elderly,pallidum,0.8976818545163869
359,62,E,Elderly,pallidum,0.9147922730881185
360,54,D,Elderly,pallidum,0.9100432106848239
361,54,D,Elderly,pallidum,0.8995190432861042
364,67,E,Elderly,pallidum,0.9182186234817814
365,67,E,Elderly,pallidum,0.9232217291918784
367,54,D,Elderly,pallidum,0.8946947480671821
368,54,D,Elderly,pallidum,0.8939175931981688
369,61,E,Elderly,pallidum,0.9064391854705559
370,61,E,Elderly,pallidum,0.9098250336473755
375,41,C,Elderly,pallidum,0.9106007525626054
376,73,F,Elderly,pallidum,0.8852723604572966
377,73,F,Elderly,pallidum,0.9059873270399587
379,67,E,Elderly,pallidum,0.9193882840850182
380,67,E,Elderly,pallidum,0.8322089852160184
381,60,D,Elderly,pallidum,0.9142546541649681
389,58,D,Elderly,pallidum,0.9307692307692308
390,42,C,Elderly,pallidum,0.9147681586705977
391,53,D,Elderly,pallidum,0.8985313751668892
392,62,E,Elderly,pallidum,0.9011771147002464
393,60,D,Elderly,pallidum,0.9149993285886935
394,54,D,Elderly,pallidum,0.8884331419196062
397,52,D,Elderly,pallidum,0.8683615067216824
398,52,D,Elderly,pallidum,0.8814229249011858
399,74,F,Elderly,pallidum,0.8828103304637601
400,56,D,Elderly,pallidum,0.9007882576787171
401,56,D,Elderly,pallidum,0.910764305722289
402,54,D,Elderly,pallidum,0.9330069569698531
403,54,D,Elderly,pallidum,0.9180842711332112
404,63,E,Elderly,pallidum,0.8826580681340249
405,59,D,Elderly,pallidum,0.938543149178419
406,58,D,Elderly,pallidum,0.9131147540983606
407,58,D,Elderly,pallidum,0.9147835556765587
408,52,D,Elderly,pallidum,0.9219311078600878
409,71,F,Elderly,pallidum,0.8148369727789411
410,53,D,Elderly,pallidum,0.9103078982597055
411,53,D,Elderly,pallidum,0.884871550903901
412,59,D,Elderly,pallidum,0.9226722777485534
413,60,D,Elderly,pallidum,0.9380325329202169
414,60,D,Elderly,pallidum,0.9046153846153846
415,72,F,Elderly,pallidum,0.9197776012708498
416,72,F,Elderly,pallidum,0.9110158134548378
417,60,D,Elderly,pallidum,0.8596153846153847
418,60,D,Elderly,pallidum,0.9033790918690602
419,73,F,Elderly,pallidum,0.9057971014492754
420,73,F,Elderly,pallidum,0.9104317511397158
422,37,B,Elderly,pallidum,0.9219634162389788
428,56,D,Elderly,pallidum,0.8899972291493489
429,56,D,Elderly,pallidum,0.8979480907732029
431,59,D,Elderly,pallidum,0.9129699492649929
432,58,D,Elderly,pallidum,0.8968548276335668
447,73,F,Elderly,pallidum,0.9054426229508197
449,47,C,Elderly,pallidum,0.9110934182590233
450,69,E,Elderly,pallidum,0.8592898187711802
454,33,B,Elderly,pallidum,0.8839176101486836
455,68,E,Elderly,pallidum,0.905948005988839
456,70,E,Elderly,pallidum,0.9025144547532608
458,71,F,Elderly,pallidum,0.9162821357943309
459,62,E,Elderly,pallidum,0.9168127275178644
460,61,E,Elderly,pallidum,0.9265566790846195
461,61,E,Elderly,pallidum,0.9038745140099209
467,67,E,Elderly,pallidum,0.9025114771806644
468,68,E,Elderly,pallidum,0.9088029563151643
479,60,D,Elderly,pallidum,0.8777762257298506
480,60,D,Elderly,pallidum,0.8748106321443327
486,64,E,Elderly,pallidum,0.8727430304781164
487,66,E,Elderly,pallidum,0.8597040409789414
488,69,E,Elderly,pallidum,0.9289456010745467
489,69,E,Elderly,pallidum,0.8816909140818007
490,70,E,Elderly,pallidum,0.8890412837745165
491,76,F,Elderly,pallidum,0.9182136131288674
492,69,E,Elderly,pallidum,0.8965422234467557
493,68,E,Elderly,pallidum,0.9344966792551114
494,66,E,Elderly,pallidum,0.9044740024183797
495,61,E,Elderly,pallidum,0.8314472900536033
496,63,E,Elderly,pallidum,0.8764202552952728
497,72,F,Elderly,pallidum,0.8894507655569602
498,77,F,Elderly,pallidum,0.9230165991373677
499,82,F,Elderly,pallidum,0.8846536765751671
